measure_name,datum,state_id,state_name,first_year,last_year,footnotes,sources
"No. of abortions, by state of residence",8310,AL,Alabama,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",1640,AK,Alaska,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",13240,AZ,Arizona,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",4350,AR,Arkansas,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",154660,CA,California,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",11760,CO,Colorado,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",13280,CT,Connecticut,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3200,DE,Delaware,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3800,DC,"District of Columbia",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",72630,FL,Florida,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",31420,GA,Georgia,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3750,HI,Hawaii,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",1790,ID,Idaho,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",40120,IL,Illinois,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",10130,IN,Indiana,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3930,IA,Iowa,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3800,KS,Kansas,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",5180,KY,Kentucky,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",9320,LA,Louisiana,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",2400,ME,Maine,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",26430,MD,Maryland,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",21280,MA,Massachusetts,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",28130,MI,Michigan,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",9230,MN,Minnesota,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",5540,MS,Mississippi,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",9180,MO,Missouri,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",1520,MT,Montana,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",2360,NE,Nebraska,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",10840,NV,Nevada,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",2530,NH,"New Hampshire",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",43990,NJ,"New Jersey",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",4030,NM,"New Mexico",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",117580,NY,"New York",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",26410,NC,"North Carolina",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",1020,ND,"North Dakota",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",23220,OH,Ohio,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",5210,OK,Oklahoma,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",8760,OR,Oregon,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",34230,PA,Pennsylvania,2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
"No. of abortions, by state of residence",3220,RI,"Rhode Island",2014,n/a,"Numbers rounded to the nearest ten","Pregnancy Desires and Pregnancies at the State Level: Estimates for 2014, Kost K, Maddow-Zimet I and Kochhar S <https://www.guttmacher.org/reports/ pregnancy-desires-and-pregnancies-state-level-estimates-2014>"
